Date,Time,Open,High,Low,Close,Volume
2016.05.18,8:00,1.1282,1.1285,1.1274,1.1276,717
2016.05.18,9:00,1.1275,1.1276,1.1255,1.1265,1345
2016.05.18,10:00,1.1264,1.1271,1.1258,1.1261,936
2016.05.18,11:00,1.1262,1.1276,1.1256,1.1266,898
2016.05.18,12:00,1.1266,1.1274,1.1265,1.1272,687
2016.05.18,13:00,1.1271,1.1288,1.127,1.1284,1157
2016.05.18,14:00,1.1284,1.1286,1.1268,1.1274,1251
2016.05.18,15:00,1.1273,1.1285,1.126,1.127,2086
2016.05.18,16:00,1.127,1.1289,1.1269,1.1277,1704
2016.05.18,17:00,1.1277,1.1282,1.1269,1.1275,1281
2016.05.18,18:00,1.1275,1.1281,1.1271,1.128,629
2016.05.18,19:00,1.1279,1.1292,1.1274,1.1287,723
2016.05.18,20:00,1.1286,1.1287,1.1222,1.1227,3234
2016.05.18,21:00,1.1227,1.123,1.1217,1.1217,871
2016.05.18,22:00,1.1218,1.1222,1.1213,1.1215,402
2016.05.18,23:00,1.1216,1.1218,1.1214,1.1217,157
2016.05.19,0:00,1.1216,1.1225,1.1216,1.1223,503
2016.05.19,1:00,1.1223,1.1226,1.1217,1.1219,233
2016.05.19,2:00,1.1219,1.1226,1.1219,1.1225,576
2016.05.19,3:00,1.1225,1.1228,1.122,1.1225,655
2016.05.19,4:00,1.1225,1.1228,1.1221,1.1223,588
2016.05.19,5:00,1.1223,1.1225,1.122,1.1221,380
2016.05.19,6:00,1.1221,1.1222,1.1211,1.1218,348
2016.05.19,7:00,1.1217,1.1218,1.1205,1.1207,512
2016.05.19,8:00,1.1207,1.1227,1.1206,1.1221,1206
2016.05.19,9:00,1.122,1.1229,1.1205,1.1217,1465
2016.05.19,10:00,1.1217,1.1225,1.1212,1.1224,1416
2016.05.19,11:00,1.1225,1.1225,1.1212,1.1218,839
2016.05.19,12:00,1.1218,1.1218,1.1201,1.1202,835
2016.05.19,13:00,1.1202,1.1206,1.119,1.1191,1001
2016.05.19,14:00,1.1192,1.12,1.1179,1.118,1628
2016.05.19,15:00,1.1181,1.1206,1.1179,1.1198,1792
2016.05.19,16:00,1.1197,1.1227,1.119,1.1204,2543
2016.05.19,17:00,1.1203,1.1216,1.1198,1.1212,1747
2016.05.19,18:00,1.1212,1.1213,1.1201,1.1207,843
2016.05.19,19:00,1.1207,1.1208,1.1198,1.12,662
2016.05.19,20:00,1.12,1.1206,1.1197,1.12,497
2016.05.19,21:00,1.1199,1.1205,1.1195,1.1195,601
2016.05.19,22:00,1.1194,1.1202,1.1194,1.1202,319
2016.05.19,23:00,1.1201,1.1202,1.1196,1.1197,105
2016.05.20,0:00,1.1197,1.1203,1.1197,1.1201,229
2016.05.20,1:00,1.1201,1.1204,1.1199,1.1201,164
2016.05.20,2:00,1.1201,1.1206,1.1197,1.1198,502
2016.05.20,3:00,1.1198,1.1205,1.1195,1.1205,340
2016.05.20,4:00,1.1205,1.1209,1.1202,1.1202,308
2016.05.20,5:00,1.1202,1.1207,1.1202,1.1205,163
2016.05.20,6:00,1.1206,1.1206,1.12,1.12,240
2016.05.20,7:00,1.12,1.1211,1.1199,1.121,239
2016.05.20,8:00,1.1209,1.1225,1.1206,1.1221,780
2016.05.20,9:00,1.1221,1.1227,1.1211,1.1212,1134
2016.05.20,10:00,1.1211,1.1227,1.1208,1.122,885
2016.05.20,11:00,1.122,1.1224,1.1213,1.1223,881
2016.05.20,12:00,1.1224,1.1224,1.121,1.1213,638
2016.05.20,13:00,1.1212,1.1221,1.121,1.122,734
2016.05.20,14:00,1.1219,1.1224,1.1216,1.1221,1110
2016.05.20,15:00,1.1222,1.1236,1.122,1.1221,1563
2016.05.20,16:00,1.1221,1.1224,1.1204,1.1211,1398
2016.05.20,17:00,1.1211,1.1214,1.1204,1.1206,942
2016.05.20,18:00,1.1205,1.1214,1.1205,1.1213,627
2016.05.20,19:00,1.1212,1.1225,1.121,1.1221,574
2016.05.20,20:00,1.122,1.1227,1.1217,1.1218,530
2016.05.20,21:00,1.1218,1.1221,1.1212,1.1216,470
2016.05.23,0:00,1.1218,1.1219,1.1213,1.1215,367
2016.05.23,1:00,1.1216,1.1223,1.1215,1.1219,340
2016.05.23,2:00,1.1219,1.1231,1.1219,1.1223,778
2016.05.23,3:00,1.1224,1.1233,1.1224,1.1229,649
2016.05.23,4:00,1.123,1.1234,1.1227,1.1229,460
2016.05.23,5:00,1.123,1.1242,1.1228,1.1235,528
2016.05.23,6:00,1.1235,1.1238,1.1228,1.123,460
2016.05.23,7:00,1.1231,1.1231,1.1223,1.1225,433
2016.05.23,8:00,1.1224,1.1236,1.1223,1.1232,771
2016.05.23,9:00,1.1231,1.1239,1.1219,1.1221,1442
2016.05.23,10:00,1.122,1.1222,1.1199,1.1209,1401
2016.05.23,11:00,1.1209,1.1213,1.1204,1.1212,891
2016.05.23,12:00,1.1211,1.1212,1.1201,1.1206,741
2016.05.23,13:00,1.1205,1.1213,1.1204,1.121,706
2016.05.23,14:00,1.1211,1.1217,1.1199,1.1199,1077
2016.05.23,15:00,1.1199,1.12,1.1187,1.1192,1330
2016.05.23,16:00,1.1191,1.1207,1.1187,1.1196,1262
2016.05.23,17:00,1.1195,1.1208,1.1191,1.1191,1083
2016.05.23,18:00,1.1191,1.1209,1.1191,1.1209,652
2016.05.23,19:00,1.1209,1.1229,1.1206,1.1223,838
2016.05.23,20:00,1.1223,1.123,1.1218,1.1219,467
2016.05.23,21:00,1.1218,1.1221,1.1214,1.1215,329
2016.05.23,22:00,1.1216,1.122,1.1214,1.1219,357
2016.05.23,23:00,1.1219,1.1221,1.1217,1.1219,224
2016.05.24,0:00,1.1218,1.1221,1.1215,1.1216,550
2016.05.24,1:00,1.1215,1.1217,1.1211,1.1212,335
2016.05.24,2:00,1.1212,1.1219,1.1208,1.1211,523
2016.05.24,3:00,1.1211,1.1213,1.1203,1.1207,516
2016.05.24,4:00,1.1208,1.1212,1.1202,1.1211,396
2016.05.24,5:00,1.1211,1.1211,1.1203,1.1206,505
2016.05.24,6:00,1.1207,1.1215,1.1206,1.1212,345
2016.05.24,7:00,1.1212,1.1214,1.1206,1.1213,428
2016.05.24,8:00,1.1213,1.1226,1.1199,1.12,1102
2016.05.24,9:00,1.12,1.121,1.1175,1.1182,1490
2016.05.24,10:00,1.1181,1.1182,1.1168,1.1178,1269
2016.05.24,11:00,1.1178,1.1188,1.1176,1.1182,1196
2016.05.24,12:00,1.1183,1.1187,1.1171,1.1181,951
2016.05.24,13:00,1.118,1.1185,1.1169,1.117,812
2016.05.24,14:00,1.1169,1.1175,1.1156,1.116,1882
2016.05.24,15:00,1.1161,1.1163,1.1152,1.1158,1558
2016.05.24,16:00,1.1157,1.1161,1.1144,1.1159,1772
2016.05.24,17:00,1.1158,1.116,1.1143,1.1143,1257
2016.05.24,18:00,1.1143,1.115,1.1139,1.1149,924
2016.05.24,19:00,1.1148,1.115,1.1139,1.1143,641
2016.05.24,20:00,1.1143,1.115,1.1141,1.1144,566
2016.05.24,21:00,1.1144,1.1145,1.1131,1.114,689
2016.05.24,22:00,1.114,1.1144,1.1138,1.114,428
2016.05.24,23:00,1.1141,1.1143,1.1138,1.114,198
2016.05.25,0:00,1.1139,1.1142,1.1138,1.1139,406
2016.05.25,1:00,1.1139,1.1141,1.1134,1.1134,465
2016.05.25,2:00,1.1135,1.1142,1.1134,1.1138,508
2016.05.25,3:00,1.1138,1.1146,1.1136,1.1144,568
2016.05.25,4:00,1.1143,1.1147,1.1141,1.1146,405
2016.05.25,5:00,1.1147,1.1157,1.1145,1.1155,499
2016.05.25,6:00,1.1155,1.1156,1.1148,1.1149,398
2016.05.25,7:00,1.1149,1.1154,1.1148,1.1153,439
2016.05.25,8:00,1.1152,1.1154,1.1143,1.1151,693
2016.05.25,9:00,1.1151,1.1156,1.114,1.1145,1188
2016.05.25,10:00,1.1146,1.1152,1.1137,1.1146,1049
2016.05.25,11:00,1.1145,1.1153,1.114,1.1145,821
2016.05.25,12:00,1.1145,1.1145,1.1135,1.1143,915
2016.05.25,13:00,1.1144,1.1149,1.114,1.1148,963
2016.05.25,14:00,1.1148,1.1152,1.114,1.1146,1041
2016.05.25,15:00,1.1146,1.1152,1.1141,1.115,1319
2016.05.25,16:00,1.1149,1.1151,1.1128,1.1144,1954
2016.05.25,17:00,1.1143,1.1164,1.1139,1.1152,1763
2016.05.25,18:00,1.1152,1.1158,1.115,1.1158,714
2016.05.25,19:00,1.1159,1.1166,1.1156,1.116,680
2016.05.25,20:00,1.116,1.1164,1.1157,1.1161,582
2016.05.25,21:00,1.1161,1.1163,1.1152,1.1152,526
2016.05.25,22:00,1.1152,1.1155,1.1149,1.1154,496
2016.05.25,23:00,1.1154,1.1159,1.1153,1.1155,356
2016.05.26,0:00,1.1156,1.1158,1.1152,1.1155,448
2016.05.26,1:00,1.1156,1.1157,1.1149,1.1154,417
2016.05.26,2:00,1.1154,1.1177,1.1153,1.117,996
2016.05.26,3:00,1.117,1.1174,1.1165,1.1169,760
2016.05.26,4:00,1.117,1.1179,1.1168,1.1175,507
2016.05.26,5:00,1.1176,1.1186,1.1173,1.118,511
2016.05.26,6:00,1.118,1.1186,1.1178,1.1179,444
2016.05.26,7:00,1.1179,1.1189,1.1179,1.1183,470
2016.05.26,8:00,1.1182,1.1182,1.1168,1.117,763
2016.05.26,9:00,1.117,1.1175,1.1164,1.1169,1029
2016.05.26,10:00,1.117,1.1181,1.1168,1.1177,838
2016.05.26,11:00,1.1176,1.1184,1.1175,1.1182,783
2016.05.26,12:00,1.1182,1.1192,1.1178,1.1179,892
2016.05.26,13:00,1.1179,1.1183,1.1166,1.1169,870
2016.05.26,14:00,1.1169,1.1201,1.1158,1.1199,2011
2016.05.26,15:00,1.1199,1.1216,1.1195,1.1196,1833
2016.05.26,16:00,1.1196,1.1202,1.1183,1.1183,1567
2016.05.26,17:00,1.1183,1.1185,1.1173,1.1182,1118
2016.05.26,18:00,1.1182,1.1183,1.1168,1.1175,949
2016.05.26,19:00,1.1175,1.1187,1.1174,1.1182,782
2016.05.26,20:00,1.1183,1.1191,1.1179,1.119,588
2016.05.26,21:00,1.119,1.1193,1.1187,1.1187,418
2016.05.26,22:00,1.1188,1.1194,1.1187,1.1194,423
2016.05.26,23:00,1.1193,1.1195,1.1188,1.1192,295
2016.05.27,0:00,1.1191,1.1194,1.1189,1.1192,439
2016.05.27,1:00,1.1193,1.1194,1.1189,1.1191,412
2016.05.27,2:00,1.119,1.1199,1.1187,1.1191,774
2016.05.27,3:00,1.1191,1.1194,1.1186,1.119,782
2016.05.27,4:00,1.1191,1.1191,1.1183,1.1185,678
2016.05.27,5:00,1.1186,1.1189,1.1184,1.1187,412
2016.05.27,6:00,1.1187,1.119,1.1185,1.1188,357
2016.05.27,7:00,1.1189,1.1196,1.1185,1.1188,362
2016.05.27,8:00,1.1189,1.12,1.1188,1.1189,831
2016.05.27,9:00,1.1189,1.1189,1.1174,1.1175,1158
2016.05.27,10:00,1.1174,1.1185,1.1173,1.118,813
2016.05.27,11:00,1.1181,1.1184,1.1172,1.1177,823
2016.05.27,12:00,1.1176,1.1179,1.1172,1.1176,698
2016.05.27,13:00,1.1176,1.1182,1.1162,1.1164,827
2016.05.27,14:00,1.1164,1.1176,1.1152,1.1155,1371
2016.05.27,15:00,1.1155,1.1161,1.1144,1.1151,1346
2016.05.27,16:00,1.115,1.1154,1.1125,1.1133,1505
2016.05.27,17:00,1.1132,1.1141,1.1125,1.1138,959
2016.05.27,18:00,1.1138,1.114,1.113,1.1136,639
2016.05.27,19:00,1.1136,1.1147,1.112,1.1123,1666
2016.05.27,20:00,1.1123,1.1123,1.1111,1.1114,735
2016.05.27,21:00,1.1114,1.1118,1.111,1.1112,440
2016.05.30,0:00,1.1114,1.1115,1.1108,1.111,630
2016.05.30,1:00,1.111,1.1111,1.1106,1.1107,593
2016.05.30,2:00,1.1107,1.1108,1.1097,1.1102,998
2016.05.30,3:00,1.1102,1.1106,1.1097,1.1104,677
2016.05.30,4:00,1.1103,1.1106,1.1098,1.1105,482
2016.05.30,5:00,1.1104,1.1106,1.11,1.1103,412
2016.05.30,6:00,1.1102,1.1107,1.1101,1.1104,462
2016.05.30,7:00,1.1104,1.1106,1.11,1.1104,422
2016.05.30,8:00,1.1104,1.112,1.1102,1.1118,598
2016.05.30,9:00,1.1119,1.1126,1.1113,1.1122,900
2016.05.30,10:00,1.1121,1.1137,1.1121,1.1133,770
2016.05.30,11:00,1.1133,1.1137,1.1128,1.1132,652
2016.05.30,12:00,1.1132,1.1143,1.1132,1.1139,590
2016.05.30,13:00,1.1139,1.1143,1.1136,1.1139,429
2016.05.30,14:00,1.1138,1.114,1.1133,1.1139,599
2016.05.30,15:00,1.1138,1.1144,1.1135,1.114,437
2016.05.30,16:00,1.114,1.1143,1.1136,1.1136,481
2016.05.30,17:00,1.1136,1.1139,1.1132,1.1136,430
2016.05.30,18:00,1.1136,1.1136,1.1127,1.1133,431
2016.05.30,19:00,1.1133,1.1138,1.1133,1.1134,405
2016.05.30,20:00,1.1135,1.114,1.1133,1.1137,308
2016.05.30,21:00,1.1137,1.1141,1.1135,1.114,302
2016.05.30,22:00,1.114,1.1141,1.1135,1.1138,329
2016.05.30,23:00,1.1137,1.1139,1.1134,1.1134,171
2016.05.31,0:00,1.1134,1.1141,1.1133,1.1141,363
2016.05.31,1:00,1.1142,1.1149,1.1141,1.1147,531
2016.05.31,2:00,1.1148,1.1151,1.1141,1.1147,581
2016.05.31,3:00,1.1147,1.1154,1.1141,1.1145,763
2016.05.31,4:00,1.1144,1.1151,1.1143,1.1146,456
2016.05.31,5:00,1.1147,1.1152,1.1145,1.115,477
2016.05.31,6:00,1.1149,1.1151,1.113,1.1132,662
2016.05.31,7:00,1.1133,1.1136,1.1129,1.113,572
2016.05.31,8:00,1.1131,1.1136,1.1124,1.1131,1031
2016.05.31,9:00,1.113,1.1135,1.1121,1.1125,1205
2016.05.31,10:00,1.1125,1.1134,1.1122,1.1133,1063
2016.05.31,11:00,1.1133,1.115,1.1126,1.1145,953
2016.05.31,12:00,1.1145,1.1158,1.1144,1.1151,901
2016.05.31,13:00,1.115,1.1165,1.1149,1.1161,915
2016.05.31,14:00,1.116,1.116,1.1145,1.1153,1089
2016.05.31,15:00,1.1152,1.1169,1.1152,1.1167,1140
2016.05.31,16:00,1.1168,1.1173,1.1132,1.1132,2148
2016.05.31,17:00,1.1131,1.1138,1.1124,1.1133,1541
2016.05.31,18:00,1.1133,1.1145,1.1129,1.1139,987
2016.05.31,19:00,1.1138,1.114,1.1131,1.1135,650
2016.05.31,20:00,1.1134,1.1143,1.1124,1.1125,786
2016.05.31,21:00,1.1125,1.1135,1.1124,1.1126,711
2016.05.31,22:00,1.1125,1.1134,1.1125,1.1131,536
2016.05.31,23:00,1.113,1.1132,1.1126,1.1129,261
2016.06.01,0:00,1.113,1.1133,1.1128,1.113,382
2016.06.01,1:00,1.1131,1.1134,1.1129,1.1133,273
2016.06.01,2:00,1.1132,1.1136,1.1117,1.1124,741
2016.06.01,3:00,1.1125,1.1128,1.1116,1.1117,727
2016.06.01,4:00,1.1116,1.1124,1.1116,1.1122,494
2016.06.01,5:00,1.1123,1.1124,1.1113,1.1123,472
2016.06.01,6:00,1.1122,1.1124,1.1118,1.1123,422
2016.06.01,7:00,1.1124,1.113,1.1115,1.1123,1157
2016.06.01,8:00,1.1122,1.1135,1.1119,1.1124,1140
2016.06.01,9:00,1.1124,1.1155,1.1121,1.1152,1349
2016.06.01,10:00,1.1151,1.1161,1.1145,1.1154,1343
2016.06.01,11:00,1.1153,1.1162,1.1151,1.1161,1055
2016.06.01,12:00,1.1162,1.1167,1.1155,1.1157,813
2016.06.01,13:00,1.1157,1.1179,1.1154,1.1174,1230
2016.06.01,14:00,1.1173,1.1185,1.1171,1.1177,1572
2016.06.01,15:00,1.1178,1.118,1.1164,1.1177,1393
2016.06.01,16:00,1.1176,1.1178,1.1148,1.1174,2785
2016.06.01,17:00,1.1174,1.1179,1.116,1.1163,1378
2016.06.01,18:00,1.1162,1.1173,1.1149,1.1173,1155
2016.06.01,19:00,1.1172,1.1188,1.1172,1.118,934
2016.06.01,20:00,1.118,1.1185,1.1176,1.1182,615
2016.06.01,21:00,1.1183,1.1194,1.1182,1.1192,564
2016.06.01,22:00,1.1191,1.1193,1.1184,1.1187,342
2016.06.01,23:00,1.1187,1.1191,1.1183,1.1185,308
2016.06.02,0:00,1.1186,1.1187,1.1183,1.1184,349
2016.06.02,1:00,1.1185,1.1187,1.1183,1.1187,268
2016.06.02,2:00,1.1186,1.1197,1.1186,1.1193,823
2016.06.02,3:00,1.1192,1.1198,1.1185,1.1191,740
2016.06.02,4:00,1.1192,1.1213,1.1191,1.1209,958
2016.06.02,5:00,1.121,1.1213,1.1204,1.1208,570
2016.06.02,6:00,1.1209,1.1211,1.12,1.1204,612
2016.06.02,7:00,1.1205,1.1207,1.1196,1.1198,579
2016.06.02,8:00,1.1198,1.1204,1.1191,1.1194,847
2016.06.02,9:00,1.1193,1.1219,1.119,1.1212,1473
2016.06.02,10:00,1.1212,1.1216,1.1206,1.1209,1098
2016.06.02,11:00,1.121,1.1212,1.1197,1.1203,743
2016.06.02,12:00,1.1204,1.1208,1.1197,1.1198,592
2016.06.02,13:00,1.1197,1.1199,1.1183,1.1185,995
2016.06.02,14:00,1.1185,1.1215,1.1165,1.1187,4038
2016.06.02,15:00,1.1188,1.1192,1.1151,1.1161,2776
2016.06.02,16:00,1.1161,1.1178,1.1156,1.1158,1818
2016.06.02,17:00,1.1157,1.1161,1.1144,1.1155,1276
2016.06.02,18:00,1.1155,1.1157,1.115,1.1156,769
2016.06.02,19:00,1.1155,1.116,1.1154,1.1157,531
2016.06.02,20:00,1.1156,1.1158,1.1147,1.1149,526
2016.06.02,21:00,1.1148,1.1154,1.1147,1.1152,408
2016.06.02,22:00,1.1152,1.1155,1.1147,1.115,494
2016.06.02,23:00,1.1149,1.1155,1.1149,1.1152,192
2016.06.03,0:00,1.1152,1.1153,1.1149,1.1151,429
2016.06.03,1:00,1.1152,1.1155,1.1148,1.1151,305
2016.06.03,2:00,1.1152,1.1156,1.1141,1.1143,674
2016.06.03,3:00,1.1143,1.115,1.1143,1.1148,522
2016.06.03,4:00,1.1148,1.1153,1.1147,1.115,348
2016.06.03,5:00,1.1151,1.1156,1.1148,1.1155,306
2016.06.03,6:00,1.1155,1.1158,1.1152,1.1156,474
2016.06.03,7:00,1.1156,1.1158,1.1149,1.1151,459
2016.06.03,8:00,1.1152,1.1157,1.1147,1.115,696
2016.06.03,9:00,1.115,1.1156,1.1145,1.1149,979
2016.06.03,10:00,1.1149,1.1158,1.1147,1.1148,797
2016.06.03,11:00,1.1147,1.1149,1.1137,1.1141,806
2016.06.03,12:00,1.114,1.1145,1.1136,1.1139,592
2016.06.03,13:00,1.1138,1.1148,1.1138,1.1143,706
2016.06.03,14:00,1.1143,1.1297,1.1143,1.1287,4240
2016.06.03,15:00,1.1286,1.1332,1.1285,1.1325,4332
2016.06.03,16:00,1.1325,1.1349,1.1321,1.1328,3705
2016.06.03,17:00,1.1327,1.1343,1.1325,1.1326,1979
2016.06.03,18:00,1.1327,1.1344,1.1322,1.1326,1299
2016.06.03,19:00,1.1325,1.1347,1.1325,1.1344,1240
2016.06.03,20:00,1.1343,1.1345,1.1335,1.1345,1013
2016.06.03,21:00,1.1344,1.1356,1.134,1.1355,642
2016.06.06,0:00,1.1365,1.1368,1.1352,1.1356,693
2016.06.06,1:00,1.1355,1.1356,1.1344,1.135,968
2016.06.06,2:00,1.135,1.1353,1.1342,1.1345,985
2016.06.06,3:00,1.1346,1.135,1.1344,1.1347,716
2016.06.06,4:00,1.1347,1.1348,1.134,1.1342,536
2016.06.06,5:00,1.1343,1.1344,1.1336,1.1339,585
2016.06.06,6:00,1.1338,1.1342,1.1335,1.1341,423
2016.06.06,7:00,1.1342,1.1345,1.1337,1.134,458
2016.06.06,8:00,1.134,1.1346,1.1336,1.1341,986
2016.06.06,9:00,1.134,1.1363,1.1336,1.135,1524
2016.06.06,10:00,1.1349,1.1362,1.1349,1.1357,1151
2016.06.06,11:00,1.1356,1.1357,1.1342,1.1345,840
2016.06.06,12:00,1.1346,1.1346,1.133,1.1334,949
2016.06.06,13:00,1.1333,1.1348,1.1332,1.1342,938
2016.06.06,14:00,1.1343,1.1363,1.1342,1.1348,1371
2016.06.06,15:00,1.1348,1.1358,1.1343,1.135,1358
2016.06.06,16:00,1.135,1.1368,1.1348,1.1365,1539
2016.06.06,17:00,1.1365,1.1371,1.1351,1.1352,1129
2016.06.06,18:00,1.1351,1.1383,1.1325,1.1377,3035
2016.06.06,19:00,1.1377,1.1392,1.1361,1.1368,1610
2016.06.06,20:00,1.1368,1.1374,1.1361,1.1372,821
2016.06.06,21:00,1.1372,1.1372,1.1359,1.1361,728
2016.06.06,22:00,1.1361,1.1364,1.1352,1.1353,591
2016.06.06,23:00,1.1354,1.1358,1.1353,1.1357,227
2016.06.07,0:00,1.1356,1.1359,1.1353,1.1354,360
2016.06.07,1:00,1.1354,1.1363,1.1354,1.1362,318
2016.06.07,2:00,1.1361,1.1366,1.1355,1.1356,622
2016.06.07,3:00,1.1357,1.1359,1.1349,1.1351,453
2016.06.07,4:00,1.1351,1.1356,1.1349,1.1354,459
2016.06.07,5:00,1.1354,1.1356,1.1352,1.1355,386
2016.06.07,6:00,1.1356,1.1367,1.1351,1.1356,1106
2016.06.07,7:00,1.1356,1.1359,1.135,1.1351,548
2016.06.07,8:00,1.1351,1.1364,1.1351,1.1355,785
2016.06.07,9:00,1.1354,1.1372,1.1354,1.1365,1025
2016.06.07,10:00,1.1364,1.1369,1.1361,1.1363,936
2016.06.07,11:00,1.1363,1.138,1.1363,1.1369,990
2016.06.07,12:00,1.1369,1.1371,1.1357,1.1359,776
2016.06.07,13:00,1.1359,1.1361,1.1338,1.1345,922
2016.06.07,14:00,1.1346,1.1366,1.134,1.1364,1203
2016.06.07,15:00,1.1365,1.1366,1.1352,1.1357,1498
2016.06.07,16:00,1.1358,1.1363,1.134,1.1354,1552
2016.06.07,17:00,1.1355,1.1358,1.1345,1.1348,1148
2016.06.07,18:00,1.1349,1.1355,1.1342,1.1348,672
2016.06.07,19:00,1.1348,1.1361,1.1344,1.1361,621
2016.06.07,20:00,1.136,1.1365,1.1358,1.1362,495
2016.06.07,21:00,1.1362,1.1364,1.1355,1.1357,464
2016.06.07,22:00,1.1356,1.1359,1.1353,1.1357,389
2016.06.07,23:00,1.1357,1.1361,1.1354,1.1356,220
2016.06.08,0:00,1.1357,1.1359,1.1354,1.1354,295
2016.06.08,1:00,1.1355,1.1359,1.1354,1.1355,305
2016.06.08,2:00,1.1356,1.1362,1.1354,1.1361,658
2016.06.08,3:00,1.1361,1.1369,1.136,1.1369,938
2016.06.08,4:00,1.1369,1.137,1.1366,1.1367,577
2016.06.08,5:00,1.1368,1.1369,1.136,1.1364,567
2016.06.08,6:00,1.1365,1.1374,1.1362,1.1373,452
2016.06.08,7:00,1.1373,1.1376,1.1363,1.1364,461
2016.06.08,8:00,1.1364,1.1372,1.136,1.1369,644
2016.06.08,9:00,1.1368,1.1376,1.1366,1.1367,1005
2016.06.08,10:00,1.1366,1.1374,1.1364,1.1369,864
2016.06.08,11:00,1.137,1.1373,1.1366,1.1371,613
2016.06.08,12:00,1.1371,1.1373,1.1364,1.1372,614
2016.06.08,13:00,1.1371,1.1385,1.1371,1.1381,982
2016.06.08,14:00,1.138,1.1394,1.1373,1.1391,1331
2016.06.08,15:00,1.1392,1.1407,1.1387,1.1403,1492
2016.06.08,16:00,1.1402,1.141,1.1391,1.1392,1613
2016.06.08,17:00,1.1392,1.1405,1.1387,1.14,1146
2016.06.08,18:00,1.1399,1.1409,1.1393,1.1398,924
2016.06.08,19:00,1.1398,1.1406,1.1397,1.1403,819
2016.06.08,20:00,1.1402,1.1403,1.1393,1.1396,716
2016.06.08,21:00,1.1396,1.1399,1.1391,1.1394,479
2016.06.08,22:00,1.1395,1.1396,1.1391,1.1394,372
2016.06.08,23:00,1.1391,1.1402,1.139,1.1395,537
2016.06.09,0:00,1.1396,1.1403,1.1396,1.1398,431
2016.06.09,1:00,1.1399,1.1405,1.1395,1.1401,461
2016.06.09,2:00,1.1402,1.1407,1.1398,1.1398,603
2016.06.09,3:00,1.1399,1.1413,1.1395,1.1411,783
2016.06.09,4:00,1.1411,1.1415,1.1408,1.1413,484
2016.06.09,5:00,1.1412,1.1414,1.1402,1.1402,354
2016.06.09,6:00,1.1403,1.1406,1.1401,1.1404,402
2016.06.09,7:00,1.1403,1.1405,1.1396,1.1397,475
2016.06.09,8:00,1.1397,1.1405,1.1391,1.1397,840
2016.06.09,9:00,1.1397,1.1402,1.1375,1.138,1593
2016.06.09,10:00,1.1379,1.1383,1.135,1.1364,1158
2016.06.09,11:00,1.1364,1.1365,1.1354,1.136,812
2016.06.09,12:00,1.1359,1.136,1.1341,1.1341,927
2016.06.09,13:00,1.1342,1.1345,1.1329,1.134,1068
2016.06.09,14:00,1.1341,1.1352,1.1327,1.1327,1293
2016.06.09,15:00,1.1326,1.133,1.1311,1.1323,1732
2016.06.09,16:00,1.1323,1.1325,1.1305,1.1325,1419
2016.06.09,17:00,1.1324,1.1336,1.1323,1.1328,1143
2016.06.09,18:00,1.1327,1.1328,1.1312,1.1318,818
2016.06.09,19:00,1.1318,1.1326,1.1314,1.1325,771
2016.06.09,20:00,1.1325,1.1332,1.1324,1.133,628
2016.06.09,21:00,1.1331,1.1333,1.132,1.132,520
2016.06.09,22:00,1.132,1.1321,1.1312,1.1316,436
2016.06.09,23:00,1.1317,1.1318,1.1312,1.1317,319
2016.06.10,0:00,1.1317,1.132,1.1312,1.1313,626
2016.06.10,1:00,1.1314,1.1315,1.1309,1.1309,376
2016.06.10,2:00,1.131,1.1311,1.1291,1.1297,825
2016.06.10,3:00,1.1297,1.1302,1.1296,1.1299,445
2016.06.10,4:00,1.13,1.13,1.1294,1.1294,369
2016.06.10,5:00,1.1295,1.1299,1.1294,1.1298,319
2016.06.10,6:00,1.1297,1.1298,1.1289,1.1293,399
2016.06.10,7:00,1.1293,1.1301,1.1292,1.13,492
2016.06.10,8:00,1.1299,1.1307,1.1294,1.1298,730
2016.06.10,9:00,1.1298,1.132,1.1297,1.1315,1159
2016.06.10,10:00,1.1315,1.132,1.1297,1.13,932
2016.06.10,11:00,1.13,1.1303,1.1281,1.1286,1075
2016.06.10,12:00,1.1286,1.1301,1.1282,1.1297,819
2016.06.10,13:00,1.1297,1.1308,1.1296,1.13,820
2016.06.10,14:00,1.1299,1.1311,1.1298,1.1303,1156
2016.06.10,15:00,1.1303,1.1304,1.128,1.1288,1397
2016.06.10,16:00,1.1287,1.1302,1.1283,1.1297,1955
2016.06.10,17:00,1.1297,1.1304,1.1271,1.1281,1650
2016.06.10,18:00,1.1282,1.1284,1.1274,1.1274,807
2016.06.10,19:00,1.1274,1.1278,1.1244,1.1258,1358
2016.06.10,20:00,1.1257,1.1265,1.1249,1.1258,1175
2016.06.10,21:00,1.1258,1.1265,1.1252,1.1252,745
2016.06.13,0:00,1.1248,1.1252,1.1244,1.1248,828
2016.06.13,1:00,1.1248,1.125,1.1233,1.1237,659
2016.06.13,2:00,1.1238,1.1251,1.1237,1.1248,478
2016.06.13,3:00,1.1243,1.1247,1.1231,1.1241,885
2016.06.13,4:00,1.124,1.1248,1.1238,1.1244,639
2016.06.13,5:00,1.1245,1.1254,1.1242,1.1252,565
2016.06.13,6:00,1.1253,1.1253,1.1246,1.125,661
2016.06.13,7:00,1.1249,1.1255,1.1246,1.125,707
2016.06.13,8:00,1.1251,1.1265,1.125,1.1261,1067
