Datetime,open,high,low,close,will_r,ema,rsi
2016-02-05 07:00:00,1.1188,1.12,1.1188,1.1192,-0.8750000000000087,1.1191418879612944,0.34210526315789325
2016-02-05 08:00:00,1.1193,1.1198,1.1186,1.1195,-0.7500000000000173,1.1193806293204316,0.3589743589743546
2016-02-05 09:00:00,1.1194,1.1207,1.1182,1.1192,-0.6562500000000239,1.1192602097734772,0.4000000000000128
2016-02-05 10:00:00,1.1193,1.1197,1.1182,1.1194,-0.7058823529411957,1.1193534032578256,0.4444444444444513
2016-02-05 11:00:00,1.1194,1.1197,1.1182,1.1191,-0.6470588235294348,1.1191844677526086,0.30303030303028267
2016-02-05 12:00:00,1.1192,1.1202,1.1188,1.1193,-0.7352941176470761,1.1192614892508697,0.48
2016-02-05 13:00:00,1.1193,1.1199,1.1187,1.1195,-0.5600000000000391,1.1194204964169565,0.5185185185185186
2016-02-05 14:00:00,1.1195,1.1242,1.114,1.1159,-0.48000000000004617,1.117073498805652,0.22222222222220656
2016-02-05 15:00:00,1.1158,1.1164,1.1112,1.1136,-0.8137254901960987,1.1147578329352175,0.15294117647057626
2016-02-05 16:00:00,1.1137,1.1144,1.1108,1.1142,-0.8153846153846204,1.1143859443117392,0.22619047619047872
2016-02-05 17:00:00,1.1142,1.115,1.1122,1.1129,-0.7462686567164142,1.1133953147705797,0.1612903225806498
2016-02-05 18:00:00,1.113,1.1144,1.1124,1.1138,-0.8432835820895539,1.1136651049235267,0.2121212121212107
2016-02-05 19:00:00,1.1137,1.1142,1.1126,1.1138,-0.776119402985084,1.113755034974509,0.2187499999999979
2016-02-05 20:00:00,1.1138,1.1149,1.1137,1.1143,-0.776119402985084,1.114118344991503,0.24242424242425464
2016-02-05 21:00:00,1.1144,1.1153,1.1141,1.1152,-0.7388059701492509,1.1148394483305009,0.3142857142857167
2016-02-08 00:00:00,1.1144,1.1148,1.1141,1.1143,-0.6716417910447811,1.114479816110167,0.27678571428572096
2016-02-08 01:00:00,1.1142,1.1143,1.1133,1.1142,-0.7388059701492509,1.1142932720367222,0.2612612612612699
2016-02-08 02:00:00,1.1142,1.1149,1.1142,1.1143,-0.7462686567164142,1.1142977573455741,0.3947368421052755
2016-02-08 03:00:00,1.1143,1.1144,1.1133,1.1135,-0.37499999999999506,1.1137659191151912,0.4918032786885258
2016-02-08 04:00:00,1.1135,1.1139,1.113,1.1131,-0.40000000000000985,1.1133219730383972,0.40677966101694085
2016-02-08 05:00:00,1.113,1.1136,1.1127,1.1131,-0.7096774193548595,1.113173991012799,0.5217391304347805
2016-02-08 06:00:00,1.1131,1.1138,1.1128,1.1138,-0.7586206896551909,1.1135913303375995,0.5
2016-02-08 07:00:00,1.1138,1.1142,1.1134,1.1141,-0.5555555555555921,1.1139304434458666,0.5319148936170404
2016-02-08 08:00:00,1.1141,1.1149,1.1135,1.1136,-0.4615384615384221,1.1137101478152889,0.42553191489360387
2016-02-08 09:00:00,1.1136,1.1159999999999999,1.1134,1.1153,-0.6538461538461834,1.114770049271763,0.5090909090909077
2016-02-08 10:00:00,1.1154,1.1182,1.1151,1.1178,-0.21212121212119786,1.1167900164239208,0.7464788732394136
2016-02-08 11:00:00,1.1177,1.1183,1.1161,1.1161,-0.0727272727273043,1.1163300054746403,0.6091954022988494
2016-02-08 12:00:00,1.1161,1.1164,1.1108,1.1121,-0.3928571428571358,1.1135100018248802,0.4126984126984147
2016-02-08 13:00:00,1.1121,1.1129,1.1111,1.1115,-0.8266666666666576,1.1121700006082935,0.4193548387096786
2016-02-08 14:00:00,1.1116,1.1118,1.1085,1.1103,-0.9066666666666777,1.110923333536098,0.39393939393939803
2016-02-08 15:00:00,1.1103,1.1136,1.1103,1.113,-0.816326530612243,1.112307777845366,0.49685534591195013
2016-02-08 16:00:00,1.1131,1.1145,1.1122,1.1144,-0.540816326530619,1.113702592615122,0.5180722891566311
2016-02-08 17:00:00,1.1145,1.1196,1.1144,1.1168,-0.3979591836734696,1.1157675308717074,0.5721925133689822
2016-02-08 18:00:00,1.1168,1.1172,1.1155,1.1164,-0.252252252252247,1.1161891769572359,0.5752688172043059
2016-02-08 19:00:00,1.1163,1.1191,1.1161,1.1189,-0.28828828828827946,1.1179963923190785,0.5927835051546421
2016-02-08 20:00:00,1.1188,1.1213,1.1183,1.1211,-0.06306306306305676,1.1200654641063597,0.5863874345549773
2016-02-08 21:00:00,1.1211,1.1215,1.1186,1.1189,-0.015624999999998373,1.1192884880354532,0.5714285714285698
2016-02-08 22:00:00,1.1189,1.1197,1.1183,1.1191,-0.1999999999999966,1.119162829345151,0.7215189873417714
2016-02-08 23:00:00,1.1191,1.1202,1.119,1.1198,-0.18461538461538277,1.119587609781717,0.7610062893081821
2016-02-09 00:00:00,1.1199,1.1199,1.1186,1.1188,-0.13076923076923444,1.1190625365939058,0.7707006369426804
2016-02-09 01:00:00,1.1187,1.1208,1.1183,1.12,-0.2410714285714245,1.1196875121979686,0.7464788732394447
2016-02-09 02:00:00,1.12,1.1212,1.12,1.1207,-0.16129032258062975,1.1203625040659897,0.7333333333333388
2016-02-09 03:00:00,1.1208,1.1224,1.12,1.1214,-0.1126760563380176,1.1210541680219965,0.6949152542372923
2016-02-09 04:00:00,1.1215,1.1237,1.1204,1.1209,-0.14492753623189758,1.1209513893406655,0.6890756302521054
2016-02-09 05:00:00,1.1209,1.1213,1.12,1.1208,-0.3684210526315759,1.1208504631135552,0.6000000000000048
2016-02-09 06:00:00,1.1207,1.1209,1.1196,1.1205,-0.537037037037034,1.1206168210378518,0.460526315789476
2016-02-09 07:00:00,1.1206,1.1212,1.1193,1.1193,-0.592592592592585,1.1197389403459506,0.5303030303030283
2016-02-09 08:00:00,1.1193,1.1212,1.1177,1.1181,-0.8148148148148301,1.1186463134486502,0.4342105263157934
2016-02-09 09:00:00,1.1181,1.1201,1.1167,1.1175,-0.9333333333333037,1.1178821044828833,0.34666666666666546
2016-02-09 10:00:00,1.1175,1.1189,1.1161,1.1184,-0.8857142857142966,1.1182273681609611,0.47297297297297625
2016-02-09 11:00:00,1.1184,1.1211,1.1182,1.121,-0.6973684210526289,1.120075789386987,0.5568181818181761
2016-02-09 12:00:00,1.1211,1.1224,1.1204,1.1212,-0.3552631578947349,1.1208252631289957,0.5301204819277077
2016-02-09 13:00:00,1.1212,1.1235,1.1209,1.1227,-0.32894736842105304,1.1220750877096652,0.571428571428575
2016-02-09 14:00:00,1.1228,1.1299,1.1224,1.1288,-0.13157894736840953,1.1265583625698883,0.768707482993195
2016-02-09 15:00:00,1.1288,1.1296,1.126,1.1273,-0.07971014492752854,1.127052787523296,0.7018633540372627
2016-02-09 16:00:00,1.1274,1.1313,1.1256,1.1308,-0.18840579710144717,1.129550929174432,0.7668393782383369
2016-02-09 17:00:00,1.1308,1.1323,1.1301,1.1316,-0.032894736842101896,1.1309169763914773,0.8253968253968225
2016-02-09 18:00:00,1.1315,1.1337,1.1307,1.1309,-0.043209876543218846,1.130905658797159,0.847826086956516
2016-02-09 19:00:00,1.131,1.1314,1.1289,1.129,-0.15909090909090565,1.129635219599053,0.7918781725888334
2016-02-09 20:00:00,1.1291,1.1302,1.1284,1.1286,-0.2670454545454528,1.1289450731996844,0.7656250000000013
2016-02-09 21:00:00,1.1285,1.1294,1.1281,1.1293,-0.3290322580645118,1.1291816910665615,0.7398843930635849
2016-02-09 22:00:00,1.1293,1.1296,1.1289,1.129,-0.3308270676691732,1.1290605636888538,0.7241379310344853
2016-02-09 23:00:00,1.129,1.1291,1.1283,1.1286,-0.3671874999999965,1.128753521229618,0.6809815950920277
2016-02-10 00:00:00,1.1286,1.1292,1.1282,1.1287,-0.45132743362831357,1.1287178404098726,0.4951456310679615
2016-02-10 01:00:00,1.1288,1.1296,1.1284,1.129,-0.617283950617271,1.1289059468032907,0.5934065934065987
2016-02-10 02:00:00,1.129,1.131,1.1287,1.13,-0.5802469135802382,1.1296353156010968,0.43939393939392457
2016-02-10 03:00:00,1.13,1.1309,1.129,1.1295,-0.6607142857143126,1.1295451052003656,0.3333333333333216
2016-02-10 04:00:00,1.1295,1.1298,1.1287,1.1291,-0.7500000000000199,1.1292483684001218,0.349999999999987
2016-02-10 05:00:00,1.129,1.1297,1.1284,1.1293,-0.6969696969697173,1.1292827894667072,0.5348837209302326
2016-02-10 06:00:00,1.1293,1.1298,1.1289,1.1297,-0.5862068965517558,1.1295609298222358,0.627906976744186
2016-02-10 07:00:00,1.1297,1.1297,1.1287,1.1287,-0.44827586206900777,1.1289869766074119,0.4347826086956521
2016-02-10 08:00:00,1.1287,1.1288,1.1275,1.1279,-0.8214285714285856,1.128262325535804,0.3921568627450809
2016-02-10 09:00:00,1.128,1.1301,1.1254,1.1258,-0.8857142857143002,1.1266207751786013,0.2941176470588043
2016-02-10 10:00:00,1.1258,1.1265,1.1251,1.1264,-0.928571428571437,1.1264735917262005,0.3424657534246567
2016-02-10 11:00:00,1.1263,1.1265,1.1236,1.1259,-0.7796610169491398,1.1260911972420669,0.29333333333332823
2016-02-10 12:00:00,1.1258,1.1264,1.1256,1.1258,-0.6891891891891965,1.1258970657473555,0.18181818181819098
2016-02-10 13:00:00,1.1257,1.1272,1.1247,1.1269,-0.6986301369863076,1.1265656885824518,0.31944444444445697
2016-02-10 14:00:00,1.1269,1.1272,1.1221,1.1232,-0.49230769230769333,1.1243218961941506,0.21904761904762893
2016-02-10 15:00:00,1.1233,1.1252,1.1222,1.1227,-0.8625000000000153,1.1232406320647168,0.19444444444445763
2016-02-10 16:00:00,1.1228,1.1232,1.1159,1.1197,-0.9250000000000084,1.120880210688239,0.12686567164180518
2016-02-10 17:00:00,1.1196,1.1242,1.1187,1.1222,-0.7323943661971853,1.121760070229413,0.28187919463088595
2016-02-10 18:00:00,1.1221,1.1247,1.1219,1.1228,-0.556338028169007,1.1224533567431376,0.3265306122449091
2016-02-10 19:00:00,1.1227,1.1262,1.1225,1.1257,-0.5140845070422517,1.124617785581046,0.4967741935483876
2016-02-10 20:00:00,1.1257,1.1281,1.1251,1.1279,-0.13274336283186242,1.1268059285270153,0.5438596491228014
2016-02-10 21:00:00,1.1279,1.1295,1.1264,1.1292,-0.016393442622966933,1.1284019761756718,0.5921787709497217
2016-02-10 22:00:00,1.1293,1.1298,1.1285,1.1287,-0.022058823529409244,1.128600658725224,0.579234972677598
2016-02-10 23:00:00,1.1287,1.1291,1.1275,1.1277,-0.07913669064747317,1.1280002195750747,0.5219780219780192
2016-02-11 00:00:00,1.1277,1.1284,1.1275,1.1283,-0.15107913669064657,1.1282000731916917,0.6688741721854301
2016-02-11 01:00:00,1.1282,1.1308,1.1273,1.1302,-0.10791366906473614,1.129533357730564,0.7272727272727235
2016-02-11 02:00:00,1.1302,1.1319,1.1298,1.1299,-0.04026845637583413,1.129777785910188,0.8695652173912911
2016-02-11 03:00:00,1.1298,1.1301,1.1282,1.1283,-0.15151515151515305,1.128792595303396,0.7364341085271291
2016-02-11 04:00:00,1.1284,1.129,1.1279,1.1286,-0.3599999999999822,1.1286641984344652,0.7301587301587282
2016-02-11 05:00:00,1.1287,1.1295,1.1284,1.1292,-0.3510638297872245,1.129021399478155,0.6699029126213588
2016-02-11 06:00:00,1.1291,1.1295,1.1284,1.1291,-0.3970588235294055,1.1290737998260516,0.5731707317073207
2016-02-11 07:00:00,1.129,1.1307,1.1282,1.1283,-0.5090909090909084,1.1285579332753506,0.44155844155844826
2016-02-11 08:00:00,1.1282,1.1292,1.1274,1.1281,-0.7826086956521466,1.1282526444251169,0.4594594594594643
2016-02-11 09:00:00,1.1281,1.1354,1.1281,1.1314,-0.8260869565217076,1.130350881475039,0.6907216494845415
2016-02-11 10:00:00,1.1313,1.1342,1.1309,1.1323,-0.49382716049382785,1.131650293825013,0.7000000000000044
2016-02-11 11:00:00,1.1323,1.133,1.1304,1.1312,-0.3827160493827015,1.131350097941671,0.5543478260869512
2016-02-11 12:00:00,1.1312,1.1337,1.1305,1.1336,-0.5249999999999972,1.1328500326472237,0.6637168141592988
2016-02-11 13:00:00,1.1337,1.1346,1.1305,1.1343,-0.22500000000000278,1.1338166775490748,0.7884615384615397
2016-02-11 14:00:00,1.1343,1.1367,1.1311,1.133,-0.13749999999998475,1.1332722258496917,0.6929824561403478
2016-02-11 15:00:00,1.1329,1.1362,1.1311,1.1316,-0.39784946236559166,1.1321574086165638,0.5983606557377015
2016-02-11 16:00:00,1.1317,1.1348,1.1312,1.1341,-0.5483870967741997,1.1334524695388548,0.6712328767123281
2016-02-11 17:00:00,1.1341,1.1375,1.1335,1.1361,-0.27956989247310876,1.135217489846285,0.7468354430379681
2016-02-11 18:00:00,1.1361,1.1366,1.1325,1.1328,-0.1386138613861234,1.1336058299487617,0.6243386243386185
2016-02-11 19:00:00,1.1329,1.1340000000000001,1.1317,1.1339,-0.5,1.1338019433162538,0.5748502994011933
2016-02-11 20:00:00,1.1340000000000001,1.1354,1.1314,1.1325,-0.5070422535211417,1.132933981105418,0.5058139534883713
2016-02-11 21:00:00,1.1326,1.1344,1.1317,1.1325,-0.7042253521126726,1.1326446603684728,0.5403726708074552
2016-02-11 22:00:00,1.1325,1.1327,1.1313,1.1322,-0.7142857142857097,1.1323482201228243,0.4500000000000064
2016-02-11 23:00:00,1.1321,1.1323,1.1312,1.1312,-0.7571428571428486,1.1315827400409415,0.39160839160838956
2016-02-12 00:00:00,1.1313,1.1319,1.1312,1.1315,-0.9843750000000017,1.131527580013647,0.44360902255638923
2016-02-12 01:00:00,1.1316,1.1333,1.1305,1.1307,-0.9375000000000066,1.130975860004549,0.464566929133862
2016-02-12 02:00:00,1.1308,1.1314,1.1301,1.1302,-0.9714285714285742,1.1304586200015165,0.31775700934578877
2016-02-12 03:00:00,1.1302,1.1311,1.1301,1.1306,-0.9864864864864877,1.1305528733338388,0.19780219780218333
2016-02-12 04:00:00,1.1307,1.1311,1.1294,1.1296,-0.923076923076931,1.129917624444613,0.2647058823529238
2016-02-12 05:00:00,1.1295,1.1304,1.1294,1.1296,-0.9666666666666703,1.129705874814871,0.12280701754385004
2016-02-12 06:00:00,1.1296,1.1304,1.1291,1.13,-0.9666666666666703,1.1299019582716234,0.23404255319146727
2016-02-12 07:00:00,1.1301,1.1317,1.13,1.1312,-0.8301886792453044,1.1307673194238745,0.3898305084745699
2016-02-12 08:00:00,1.1312,1.1324,1.1288,1.1289,-0.5,1.1295224398079582,0.29113924050632445
2016-02-12 09:00:00,1.1288,1.1292,1.1264,1.1279,-0.97777777777778,1.1284408132693193,0.29113924050632445
2016-02-12 10:00:00,1.128,1.1298,1.1266,1.1295,-0.7826086956521949,1.1291469377564398,0.39130434782608803
2016-02-12 11:00:00,1.1294,1.1296,1.1276,1.1294,-0.5507246376811706,1.1293156459188134,0.4235294117647027
2016-02-12 12:00:00,1.1293,1.1293,1.1273,1.1276,-0.5000000000000185,1.1281718819729376,0.3673469387755055
2016-02-12 13:00:00,1.1276,1.128,1.1261,1.1267,-0.8000000000000222,1.1271906273243124,0.3106796116504883
2016-02-12 14:00:00,1.1266,1.1276,1.1227,1.1245,-0.9047619047619149,1.125396875774771,0.2782608695652238
2016-02-12 15:00:00,1.1244,1.127,1.1223,1.1257,-0.81443298969072,1.1255989585915902,0.34645669291338443
2016-02-12 16:00:00,1.1258,1.1277,1.123,1.1244,-0.6633663366336784,1.1247996528638635,0.29411764705882737
2016-02-12 17:00:00,1.1244,1.1248,1.1213,1.1233,-0.792079207920793,1.1237998842879546,0.20740740740740338
2016-02-12 18:00:00,1.1233,1.1248,1.1227,1.1246,-0.8198198198198214,1.1243332947626516,0.3280000000000005
2016-02-12 19:00:00,1.1245,1.1249,1.1236,1.1238,-0.6117647058823412,1.1239777649208837,0.33333333333333337
2016-02-12 20:00:00,1.1238,1.1256,1.1235,1.1255,-0.7058823529411811,1.1249925883069611,0.3387096774193543
2016-02-12 21:00:00,1.1255,1.1257,1.1249,1.1253,-0.4939759036144585,1.1251975294356538,0.33599999999999974
2016-02-15 00:00:00,1.1237,1.124,1.1214,1.1222,-0.5,1.1231991764785514,0.3043478260869593
2016-02-15 01:00:00,1.1222,1.1234,1.1216,1.1233,-0.865671641791025,1.1232663921595172,0.37857142857142423
2016-02-15 02:00:00,1.1232,1.1238,1.1219,1.1222,-0.6874999999999978,1.1225554640531723,0.41085271317829364
2016-02-15 03:00:00,1.1222,1.1234,1.1215,1.1216,-0.8593749999999799,1.121918488017724,0.33333333333333337
2016-02-15 04:00:00,1.1216,1.1222,1.1213,1.1215,-0.9531250000000049,1.121639496005908,0.36936936936936504
2016-02-15 05:00:00,1.1215,1.1223,1.1211,1.1221,-0.9545454545454591,1.121946498668636,0.44339622641510146
2016-02-15 06:00:00,1.1221,1.1224,1.1213,1.1224,-0.7826086956521466,1.1222488328895455,0.3854166666666684
2016-02-15 07:00:00,1.1223,1.1228,1.1213,1.1223,-0.7173913043478051,1.1222829442965152,0.41573033707866003
2016-02-15 08:00:00,1.1223,1.1224,1.1202,1.1209,-0.7391304347825856,1.1213609814321719,0.23255813953488558
2016-02-15 09:00:00,1.1208,1.1216,1.1187,1.1192,-0.872727272727283,1.1199203271440572,0.1980198019801982
2016-02-15 10:00:00,1.1192,1.1207,1.119,1.1206,-0.9056603773585025,1.1203734423813525,0.4047619047619042
2016-02-15 11:00:00,1.1205,1.1208,1.1195,1.1198,-0.6274509803921458,1.1199911474604507,0.28395061728395876
2016-02-15 12:00:00,1.1197,1.1208,1.1188,1.119,-0.7843137254902148,1.1193303824868168,0.2948717948718014
2016-02-15 13:00:00,1.119,1.1194,1.1178,1.1179,-0.9361702127659635,1.1183767941622722,0.27710843373494876
2016-02-15 14:00:00,1.1179,1.1182,1.1175,1.1178,-0.9800000000000026,1.1179922647207574,0.27710843373494876
2016-02-15 15:00:00,1.1177,1.1194,1.1147,1.1147,-0.9433962264151015,1.1157974215735857,0.15740740740740855
2016-02-15 16:00:00,1.1146,1.1146,1.1127,1.1143,-1.0,1.1147991405245286,0.12844036697248185
2016-02-15 17:00:00,1.1143,1.1156,1.1141,1.1142,-0.841584158415837,1.1143997135081762,0.12844036697248185
2016-02-15 18:00:00,1.1143,1.1156,1.1135,1.1155,-0.8453608247422628,1.1151332378360588,0.24999999999999478
2016-02-15 19:00:00,1.1155,1.1158,1.1151,1.1151,-0.6853932584269727,1.1151110792786862,0.28421052631578625
2016-02-15 20:00:00,1.1151,1.1152,1.1144,1.1149,-0.7037037037037088,1.1149703597595622,0.1566265060240838
2016-02-15 21:00:00,1.1148,1.1152,1.1143,1.1152,-0.7283950617283974,1.1151234532531873,0.20512820512819352
2016-02-15 22:00:00,1.1151,1.1157,1.1151,1.1154,-0.6913580246913644,1.1153078177510622,0.24999999999998457
2016-02-15 23:00:00,1.115,1.1163,1.115,1.1162,-0.5970149253731413,1.1159026059170207,0.37681159420290655
2016-02-16 00:00:00,1.1162,1.1178,1.1162,1.1176,-0.47761194029849313,1.1170342019723403,0.48780487804878114
2016-02-16 01:00:00,1.1175,1.1178,1.1157,1.1172,-0.2686567164179169,1.11714473399078,0.7272727272727383
2016-02-16 02:00:00,1.1172,1.1182,1.1162,1.1175,-0.11764705882351917,1.1173815779969267,0.7962962962963047
2016-02-16 03:00:00,1.1175,1.1177,1.1159999999999999,1.1164,-0.1489361702127921,1.1167271926656424,0.6718750000000114
2016-02-16 04:00:00,1.1163,1.1164,1.115,1.115,-0.38297872340424827,1.1155757308885474,0.4615384615384641
2016-02-16 05:00:00,1.115,1.1156,1.1145,1.1151,-0.8205128205128409,1.1152585769628491,0.5
2016-02-16 06:00:00,1.1151,1.1155,1.1147,1.1153,-0.7948717948718182,1.1152861923209496,0.5322580645161268
2016-02-16 07:00:00,1.1153,1.1159999999999999,1.1152,1.1154,-0.7435897435897728,1.1153620641069832,0.5166666666666655
2016-02-16 08:00:00,1.1155,1.1167,1.1148,1.1152,-0.756756756756786,1.1152540213689945,0.4833333333333345
2016-02-16 09:00:00,1.1151,1.1173,1.1151,1.117,-0.8108108108108335,1.1164180071229983,0.5571428571428534
2016-02-16 10:00:00,1.117,1.1192,1.1165,1.1173,-0.32432432432434544,1.1170060023743327,0.4745762711864425
2016-02-16 11:00:00,1.1173,1.1189,1.1172,1.1173,-0.4042553191489452,1.1172020007914443,0.5090909090909083
2016-02-16 12:00:00,1.1173,1.1179,1.1156,1.1156,-0.4042553191489452,1.1161340002638147,0.3623188405797073
2016-02-16 13:00:00,1.1156,1.1168,1.1155,1.1165,-0.7659574468085327,1.1163780000879384,0.5074626865671632
2016-02-16 14:00:00,1.1165,1.1175,1.1158,1.1173,-0.5744680851063759,1.1169926666959793,0.6885245901639321
2016-02-16 15:00:00,1.1172,1.1183,1.1141,1.1145,-0.4042553191489452,1.1153308888986597,0.4659090909090944
2016-02-16 16:00:00,1.1144,1.1147,1.1124,1.1142,-0.9215686274509872,1.1145769629662199,0.4382022471910173
2016-02-16 17:00:00,1.1142,1.1156,1.1137,1.1138,-0.7352941176470521,1.1140589876554066,0.41304347826086807
2016-02-16 18:00:00,1.1137,1.1148,1.1135,1.1136,-0.7941176470588437,1.1137529958851353,0.41304347826086807
2016-02-16 19:00:00,1.1136,1.1139,1.1123,1.1139,-0.8235294117647232,1.1138509986283784,0.298701298701293
2016-02-16 20:00:00,1.1138,1.1144,1.1136,1.1142,-0.7681159420290079,1.1140836662094595,0.29870129870131323
2016-02-16 21:00:00,1.1142,1.1146,1.1136,1.1141,-0.7121212121212075,1.1140945554031532,0.2948717948718099
2016-02-16 22:00:00,1.1142,1.1144,1.1135,1.1142,-0.6999999999999963,1.114164851801051,0.3870967741935646
2016-02-16 23:00:00,1.1143,1.1144,1.1134,1.1136,-0.6833333333333315,1.1137882839336835,0.25423728813559254
2016-02-17 00:00:00,1.1135,1.1145,1.1135,1.1142,-0.7833333333333574,1.114062761311228,0.22807017543862995
2016-02-17 01:00:00,1.1142,1.1142,1.1118,1.1129,-0.6833333333333315,1.1132875871037426,0.3095238095238334
2016-02-17 02:00:00,1.1129,1.1146,1.1129,1.1131,-0.710526315789449,1.1131625290345808,0.3658536585365946
2016-02-17 03:00:00,1.1132,1.1146,1.1131,1.1143,-0.6578947368420868,1.1139208430115268,0.5510204081632765
2016-02-17 04:00:00,1.1143,1.1157,1.1142,1.1155,-0.16666666666664198,1.1149736143371756,0.6610169491525308
2016-02-17 05:00:00,1.1155,1.117,1.115,1.1167,-0.051282051282045445,1.1161245381123919,0.7058823529411689
2016-02-17 06:00:00,1.1167,1.1168,1.1159,1.1162,-0.0576923076923003,1.116174846037464,0.642857142857136
2016-02-17 07:00:00,1.1162,1.1171,1.1159999999999999,1.1165,-0.15384615384613415,1.1163916153458213,0.6666666666666564
2016-02-17 08:00:00,1.1164,1.1178,1.1159,1.1169,-0.1132075471697971,1.116730538448607,0.6799999999999882
2016-02-17 09:00:00,1.1169,1.1173,1.1156,1.1158,-0.14999999999998334,1.116110179482869,0.6374999999999948
2016-02-17 10:00:00,1.1159,1.1162,1.1128,1.113,-0.3333333333333333,1.1140367264942896,0.44117647058823084
2016-02-17 11:00:00,1.1129,1.1133,1.1123,1.1131,-0.7999999999999852,1.1134122421647632,0.51111111111111
2016-02-17 12:00:00,1.1132,1.1149,1.1126,1.1145,-0.8545454545454663,1.1141374140549212,0.5686274509803956
2016-02-17 13:00:00,1.1144,1.1149,1.1137,1.1145,-0.5999999999999919,1.1143791380183072,0.51111111111111
2016-02-17 14:00:00,1.1145,1.1149,1.1113,1.1129,-0.5999999999999919,1.1133930460061023,0.3617021276595791
2016-02-17 15:00:00,1.1128,1.1135,1.1105,1.1121,-0.753846153846145,1.1125310153353676,0.24444444444444502
2016-02-17 16:00:00,1.112,1.1133,1.1114,1.113,-0.7808219178082088,1.1128436717784558,0.3297872340425456
2016-02-17 17:00:00,1.113,1.1143,1.1129,1.1139,-0.6575342465753433,1.1135478905928184,0.36999999999998934
2016-02-17 18:00:00,1.1138,1.1145,1.1136,1.1144,-0.5342465753424779,1.1141159635309394,0.3762376237623789
2016-02-17 19:00:00,1.1144,1.115,1.1136,1.114,-0.426470588235285,1.1140386545103131,0.4042553191489452
2016-02-17 20:00:00,1.114,1.1156,1.1118,1.1139,-0.3859649122806956,1.1139462181701043,0.5671641791044687
2016-02-17 21:00:00,1.1139,1.1146,1.1126,1.1129,-0.33333333333334786,1.1132487393900348,0.4868421052631594
2016-02-17 22:00:00,1.1129,1.1132,1.112,1.1126,-0.5294117647058798,1.112816246463345,0.3538461538461517
2016-02-17 23:00:00,1.1126,1.1129,1.1121,1.1128,-0.5882352941176394,1.1128054154877818,0.37313432835820504
2016-02-18 00:00:00,1.1127,1.1129,1.1118,1.1119,-0.549019607843133,1.112201805162594,0.41666666666667285
2016-02-18 01:00:00,1.1119,1.1139,1.1118,1.1132,-0.7254901960784117,1.1128672683875314,0.5846153846153788
2016-02-18 02:00:00,1.1132,1.1138,1.1128,1.1133,-0.5714285714285638,1.1131557561291772,0.5263157894736821
2016-02-18 03:00:00,1.1133,1.1145,1.1133,1.1139,-0.6052631578947245,1.1136519187097258,0.5
2016-02-18 04:00:00,1.114,1.1142,1.1134,1.1137,-0.44736842105263774,1.1136839729032417,0.4313725490195891
2016-02-18 05:00:00,1.1136,1.1139,1.1134,1.1137,-0.5,1.113694657634414,0.46808510638295653
2016-02-18 06:00:00,1.1136,1.1142,1.113,1.114,-0.5,1.1138982192114713,0.5102040816326753
2016-02-18 07:00:00,1.1141,1.1149,1.114,1.1143,-0.2142857142856803,1.1141660730704903,0.6666666666666843
2016-02-18 08:00:00,1.1144,1.1147,1.1126,1.1126,-0.19354838709674646,1.11312202435683,0.5
2016-02-18 09:00:00,1.1127,1.114,1.1123,1.1133,-0.7419354838709331,1.11324067478561,0.5409836065573741
2016-02-18 10:00:00,1.1133,1.1141,1.1128,1.1136,-0.5161290322580622,1.1134802249285365,0.6545454545454421
2016-02-18 11:00:00,1.1136,1.1138,1.1121,1.1125,-0.419354838709689,1.1128267416428457,0.43396226415094896
2016-02-18 12:00:00,1.1124,1.113,1.1095,1.1096,-0.8571428571428684,1.1106755805476152,0.2716049382716025
2016-02-18 13:00:00,1.1097,1.1109,1.1082,1.1084,-0.9814814814814837,1.109158526849205,0.18390804597701826
2016-02-18 14:00:00,1.1085,1.1094,1.1077,1.1082,-0.9701492537313463,1.108519508949735,0.18390804597701826
2016-02-18 15:00:00,1.1082,1.1104,1.1071,1.1095,-0.9305555555555333,1.1091731696499116,0.28999999999999637
2016-02-18 16:00:00,1.1096,1.11,1.107,1.1099,-0.6923076923076988,1.1096577232166374,0.29702970297029296
2016-02-18 17:00:00,1.11,1.1108,1.1081,1.1091,-0.6329113924050483,1.1092859077388793,0.25471698113206975
2016-02-18 18:00:00,1.1091,1.1117,1.1088,1.1114,-0.7272727272727298,1.1106953025796262,0.44642857142856684
2016-02-18 19:00:00,1.1114,1.1122,1.1108,1.1108,-0.38028169014086005,1.1107651008598756,0.38738738738738876
2016-02-18 20:00:00,1.1108,1.1109,1.109,1.1096,-0.46478873239437063,1.109988366953292,0.33333333333333337
2016-02-18 21:00:00,1.1095,1.1103,1.1086,1.1097,-0.6176470588235342,1.109796122317764,0.3727272727272679
2016-02-18 22:00:00,1.1096,1.1106,1.109,1.1105,-0.5500000000000129,1.1102653741059214,0.5505617977528152
2016-02-18 23:00:00,1.1103,1.1112,1.1099,1.1108,-0.32692307692307776,1.1106217913686405,0.649999999999993
2016-02-19 00:00:00,1.1108,1.1112,1.1103,1.1107,-0.26923076923077743,1.1106739304562134,0.6582278481012576
2016-02-19 01:00:00,1.1106,1.1128,1.11,1.1123,-0.2884615384615442,1.1117579768187378,0.6707317073170724
2016-02-19 02:00:00,1.1122,1.1125,1.1115,1.112,-0.08620689655171423,1.111919325606246,0.6296296296296255
