Index,Price_Gradient,Price,CH_Gradient,CH
2012-05-06 19:56:00,9.99999999995449e-06,1.29815,-2.74037831148639e-06,0.00013542088055126317
2012-05-06 19:57:00,-9.999999999998899e-05,1.29815,-2.9343046449811533e-06,0.00013244216991136192
2012-05-06 19:58:00,-0.0002449999999999397,1.29795,-5.813587825314486e-07,0.00012955227126130087
2012-05-06 19:59:00,-0.000160000000000049,1.29766,4.050269627616814e-06,0.00013127945234629902
2012-05-06 20:00:00,-9.00000000000345e-05,1.2976299999999998,1.6553576350336857e-06,0.0001376528105165345
2012-05-06 20:01:00,-2.999999999986347e-05,1.29748,-1.8168060819692239e-06,0.0001345901676163664
2012-05-06 20:02:00,7.999999999996898e-05,1.2975700000000001,-1.2842591192417391e-06,0.00013401919835259605
2012-05-06 20:03:00,5.999999999994898e-05,1.29764,-2.1304895997733972e-06,0.00013202164937788292
2012-05-06 20:04:00,1.0000000000065512e-05,1.29769,-2.3483555712087328e-06,0.00012975821915304925
2012-05-06 20:05:00,-0.00012500000000004174,1.29766,-2.4903652122173863e-06,0.00012732493823546545
2012-05-06 20:06:00,-0.00014499999999995072,1.29744,2.751130090878663e-07,0.00012477748872861448
2012-05-06 20:07:00,-2.4999999999941735e-05,1.2973700000000001,4.848677213908383e-07,0.00012787516425364118
2012-05-06 20:08:00,-2.5000000000052758e-05,1.29739,-2.3109945058628575e-06,0.00012574722417139615
2012-05-06 20:09:00,-4.0000000000040004e-05,1.29732,-2.184007099288969e-06,0.00012325317524191547
2012-05-06 20:10:00,4.0000000000040004e-05,1.29731,-2.0999364178831033e-06,0.00012137920997281822
2012-05-06 20:11:00,5.000000000032756e-06,1.2974,-1.7246872015619778e-06,0.00011905330240614926
2012-05-06 20:12:00,-7.500000000004725e-05,1.29732,-1.2561042419517975e-06,0.00011792983556969426
2012-05-06 20:13:00,4.499999999996174e-05,1.29725,-1.440845907660975e-06,0.00011654109392224567
2012-05-06 20:14:00,0.00012000000000000899,1.29741,-3.2482982753931746e-08,0.00011504814375437231
2012-05-06 20:15:00,4.999999999999449e-05,1.29749,1.1876694306567012e-07,0.0001164761279567378
2012-05-06 20:16:00,1.999999999990898e-05,1.29751,-1.5673568701383875e-06,0.00011528567764050365
2012-05-06 20:17:00,0.0,1.2975299999999999,-1.8914257025143087e-06,0.00011334141421646103
2012-05-06 20:18:00,5.000000000032756e-06,1.29751,-1.8027983696152308e-06,0.00011150282623547503
2012-05-06 20:19:00,-4.999999999999449e-05,1.29754,-1.6650840719560875e-06,0.00010973581747723057
2012-05-06 20:20:00,-5.500000000002725e-05,1.29741,-4.761106852712717e-07,0.00010817265809156286
2012-05-06 20:21:00,4.0000000000040004e-05,1.2974299999999999,-4.874826910970166e-07,0.00010878359610668802
2012-05-06 20:22:00,9.999999999998899e-05,1.29749,-1.3015114386720185e-06,0.00010719769270936883
2012-05-06 20:23:00,2.999999999997449e-05,1.2976299999999998,1.611692161248844e-07,0.00010618057322934399
2012-05-06 20:24:00,-6.999999999990347e-05,1.29755,2.931253352037215e-07,0.0001075200311416186
2012-05-06 20:25:00,2.5000000000052758e-05,1.29749,-9.179176522640162e-07,0.00010676682389975143
2012-05-06 20:26:00,6.999999999990347e-05,1.2976,-3.853475735714364e-07,0.00010568419583709056
2012-05-06 20:27:00,2.999999999997449e-05,1.2976299999999998,-5.18528873765912e-07,0.00010599612875260856
2012-05-06 20:28:00,3.500000000011827e-05,1.29766,-1.3096777013613754e-06,0.00010464713808955874
2012-05-06 20:29:00,-2.999999999997449e-05,1.2977,-1.178212041560662e-06,0.0001033767733498858
2012-05-06 20:30:00,-5.000000000032756e-06,1.2976,-4.965133499623551e-07,0.00010229071400643741
2012-05-06 20:31:00,0.00019999999999997797,1.29769,2.7062559367759204e-08,0.0001023837466499611
2012-05-06 20:32:00,0.0001100000000000545,1.298,6.0680053335562795e-06,0.00010234483912517293
2012-05-06 20:33:00,-5.500000000002725e-05,1.2979100000000001,5.601938289474982e-06,0.00011451975731707365
2012-05-06 20:34:00,1.4999999999876223e-05,1.29789,-1.4249790242863963e-06,0.0001135487157041229
2012-05-06 20:35:00,-2.5000000000052758e-05,1.2979399999999999,-1.6602671588903617e-06,0.00011166979926850086
2012-05-06 20:36:00,-6.499999999987072e-05,1.2978399999999999,-9.461342998406583e-07,0.00011022818138634217
2012-05-06 20:37:00,5.000000000032756e-06,1.2978100000000001,-1.0305447279059592e-06,0.00010977753066881955
2012-05-06 20:38:00,4.999999999999449e-05,1.29785,-1.4897822540287431e-06,0.00010816709193053026
2012-05-06 20:39:00,2.0000000000020002e-05,1.2979100000000001,-1.1810653216238502e-06,0.00010679796616076206
2012-05-06 20:40:00,3.999999999992898e-05,1.29789,-1.2203798651535793e-06,0.00010580496128728255
2012-05-06 20:41:00,9.00000000000345e-05,1.29799,-6.727047682140874e-07,0.0001043572064304549
2012-05-06 20:42:00,6.500000000009276e-05,1.29807,-1.6523055720877786e-07,0.00010445955175085438
2012-05-06 20:43:00,-1.0000000000065512e-05,1.2981200000000002,-7.102393662990715e-07,0.00010402674531603734
2012-05-06 20:44:00,-3.0000000000085514e-05,1.29805,-8.307064086890553e-07,0.00010303907301825624
2012-05-06 20:45:00,4.999999999999449e-05,1.29806,-9.71372593407199e-07,0.00010236533249865923
2012-05-06 20:46:00,7.500000000004725e-05,1.29815,-6.09294020210902e-07,0.00010109632783144184
2012-05-06 20:47:00,5.500000000002725e-05,1.29821,-2.9441663587959245e-07,0.00010114674445823743
2012-05-06 20:48:00,-2.0000000000020002e-05,1.29826,-7.045118826735016e-07,0.00010050749455968265
2012-05-06 20:49:00,-5.500000000002725e-05,1.29817,-3.8452602076062905e-07,9.973772069289043e-05
2012-05-06 20:50:00,-5.000000000032756e-06,1.29815,-5.465154767934907e-07,9.97384425181614e-05
2012-05-06 20:51:00,5.500000000002725e-05,1.29816,-1.0713409533924897e-06,9.864468973930345e-05
2012-05-06 20:52:00,2.5000000000052758e-05,1.29826,-2.2610854796489507e-07,9.759576061137642e-05
2012-05-06 20:53:00,-0.00017000000000000348,1.29821,-5.455857552975267e-08,9.819247264337366e-05
2012-05-06 20:54:00,-0.0001300000000000745,1.29792,5.120463336882057e-06,9.748664346031691e-05
2012-05-06 20:55:00,2.999999999997449e-05,1.29795,4.728746492032745e-06,0.00010843339931713777
2012-05-06 20:56:00,4.0000000000040004e-05,1.29798,-1.4465708710845345e-06,0.0001069441364443824
2012-05-06 20:57:00,5.000000000032756e-06,1.29803,-1.241710936805205e-06,0.0001055402575749687
2012-05-06 20:58:00,4.999999999921734e-06,1.29799,-1.1466404487277414e-06,0.00010446071457077199
2012-05-06 20:59:00,4.0000000000040004e-05,1.2980399999999999,-1.0767932562191762e-06,0.00010324697667751322
2012-05-06 21:00:00,-3.999999999992898e-05,1.29807,-1.0360317630492846e-06,0.00010230712805833364
2012-05-06 21:01:00,7.00000000000145e-05,1.29796,-3.3074238906337627e-07,0.00010117491315141465
2012-05-06 21:02:00,0.0002300000000000635,1.29821,4.12621423721014e-06,0.00010164564328020689
2012-05-06 21:03:00,5.500000000002725e-05,1.2984200000000001,6.073902031913479e-06,0.00010942734162583493
2012-05-06 21:04:00,-4.0000000000040004e-05,1.2983200000000001,1.8409061756082744e-06,0.00011379344734403385
2012-05-06 21:05:00,-4.500000000007276e-05,1.29834,-1.2551258325660744e-06,0.00011310915397705148
2012-05-06 21:06:00,-5.999999999994898e-05,1.29823,-1.0366819305187349e-06,0.0001112831956789017
2012-05-06 21:07:00,4.500000000007276e-05,1.2982200000000002,-1.0110261035699901e-06,0.00011103579011601401
2012-05-06 21:08:00,6.999999999990347e-05,1.2983200000000001,-1.0066944891841889e-06,0.00010926114347176172
2012-05-06 21:09:00,4.999999999921734e-06,1.29836,-8.287910751352817e-07,0.00010902240113764563
2012-05-06 21:10:00,-1.4999999999987246e-05,1.29833,-1.4532108742186075e-06,0.00010760356132149115
2012-05-06 21:11:00,9.99999999995449e-06,1.29833,-1.4971761547857954e-06,0.00010611597938920841
2012-05-06 21:12:00,-2.0000000000020002e-05,1.29835,-1.4273376631866418e-06,0.00010460920901191956
2012-05-06 21:13:00,-0.00011999999999989797,1.29829,-1.108159834897979e-06,0.00010326130406283513
2012-05-06 21:14:00,-9.999999999998899e-05,1.29811,1.173844562739294e-06,0.0001023928893421236
2012-05-06 21:15:00,-8.500000000011276e-05,1.29809,8.897653821787489e-07,0.00010560899318831372
2012-05-06 21:16:00,-2.5000000000052758e-05,1.2979399999999999,1.2574975550808137e-07,0.0001041724201064811
2012-05-06 21:17:00,4.999999999999449e-05,1.2980399999999999,8.422100707743301e-07,0.00010586049269932988
2012-05-06 21:18:00,-4.999999999999449e-05,1.2980399999999999,-7.47870762988554e-07,0.00010585684024802976
2012-05-06 21:19:00,-7.999999999996898e-05,1.2979399999999999,-7.726711217114662e-07,0.00010436475117335277
2012-05-06 21:20:00,-4.999999999921734e-06,1.29788,-4.931589193722061e-07,0.00010431149800460683
2012-05-06 21:21:00,-5.999999999994898e-05,1.29793,-9.404616389926317e-07,0.00010337843333460836
2012-05-06 21:22:00,-7.999999999996898e-05,1.29776,8.909107041658949e-07,0.00010243057472662157
2012-05-06 21:23:00,0.0,1.29777,6.496473644071636e-07,0.00010516025474294015
2012-05-06 21:24:00,3.4999999999896225e-05,1.29776,-1.3971897984373362e-06,0.0001037298694554359
2012-05-06 21:25:00,0.00012500000000004174,1.2978399999999999,-8.283802064823793e-07,0.00010236587514606548
2012-05-06 21:26:00,0.00014500000000006175,1.29801,1.3660578200063987e-06,0.00010207310904247113
2012-05-06 21:27:00,6.999999999990347e-05,1.29813,1.8544571991627583e-06,0.00010509799078607828
2012-05-06 21:28:00,-4.999999999921734e-06,1.29815,-3.6571633450511445e-07,0.00010578202344079665
2012-05-06 21:29:00,4.0000000000040004e-05,1.2981200000000002,-1.3582761640902697e-06,0.00010436655811706805
2012-05-06 21:30:00,0.0,1.29823,-3.9903888742077044e-07,0.00010306547111261611
2012-05-06 21:31:00,-5.999999999994898e-05,1.2981200000000002,3.9874058393508417e-07,0.0001035684803422265
2012-05-06 21:32:00,1.4999999999876223e-05,1.29811,-5.385955357661352e-07,0.00010386295228048628
2012-05-06 21:33:00,0.0,1.29815,-1.2022375095634418e-06,0.00010249128927069424
2012-05-06 21:34:00,-6.499999999987072e-05,1.29811,-1.033626621491886e-06,0.0001014584772613594
2012-05-06 21:35:00,-2.5000000000052758e-05,1.2980200000000002,-5.406725224141329e-07,0.00010042403602771046
2012-05-06 21:36:00,5.499999999991623e-05,1.29806,-4.753197037949772e-07,0.00010037713221653113
2012-05-06 21:37:00,-1.0000000000065512e-05,1.29813,-6.16005117833446e-07,9.947339662012051e-05
2012-05-06 21:38:00,3.500000000000725e-05,1.2980399999999999,-1.4285817788557226e-07,9.914512198086424e-05
2012-05-06 21:39:00,7.00000000000145e-05,1.2982,1.4316529170945632e-06,9.918768026434936e-05
2012-05-06 21:40:00,3.999999999992898e-05,1.29818,7.963359920016606e-07,0.00010200842781505337
2012-05-06 21:41:00,-1.999999999990898e-05,1.2982799999999999,-4.342699681069139e-07,0.00010078035224835269
2012-05-06 21:42:00,-8.499999999989072e-05,1.29814,9.488820741137475e-07,0.00010113988787883954
2012-05-06 21:43:00,1.4999999999987246e-05,1.29811,1.6805869152065368e-07,0.00010267811639658018
2012-05-06 21:44:00,5.999999999994898e-05,1.29817,-9.311992566531915e-07,0.00010147600526188084
2012-05-06 21:45:00,9.99999999995449e-06,1.29823,-6.391555233999633e-07,0.0001008157178832738
2012-05-06 21:46:00,6.499999999998174e-05,1.29819,-7.879687625542576e-07,0.00010019769421508092
2012-05-06 21:47:00,4.999999999999449e-05,1.29836,1.1716591203773295e-06,9.923978035816528e-05
2012-05-06 21:48:00,-0.00014499999999995072,1.29829,1.3295595256778317e-06,0.00010254101245583558
2012-05-06 21:49:00,-0.00012999999999996348,1.29807,2.4129797844730738e-06,0.00010189889940952095
2012-05-06 21:50:00,-3.500000000000725e-05,1.29803,2.0422181631456757e-06,0.00010736697202478172
2012-05-06 21:51:00,-9.00000000000345e-05,1.298,-1.3891780160805648e-06,0.0001059833357358123
2012-05-06 21:52:00,0.0,1.29785,1.2927512293540468e-07,0.0001045886159926206
2012-05-06 21:53:00,0.00010500000000002174,1.298,1.696494181334931e-06,0.00010624188598168311
2012-05-06 21:54:00,4.999999999999449e-05,1.29806,3.371944344104127e-07,0.00010798160435529046
2012-05-06 21:55:00,2.0000000000020002e-05,1.2981,-1.180793219551741e-06,0.00010691627485050393
2012-05-06 21:56:00,3.999999999992898e-05,1.2981,-1.387453216711243e-06,0.00010562001791618698
2012-05-06 21:57:00,4.999999999999449e-05,1.29818,-9.452732116817586e-07,0.00010414136841708145
2012-05-06 21:58:00,-3.999999999992898e-05,1.2982,-8.543623148646632e-07,0.00010372947149282346
2012-05-06 21:59:00,-6.499999999998174e-05,1.2981,-6.074642679355883e-07,0.00010243264378735212
2012-05-06 22:00:00,-5.500000000002725e-05,1.29807,-5.552753294310112e-07,0.00010251454295695228
2012-05-06 22:01:00,-9.00000000000345e-05,1.29799,-7.715134725689646e-07,0.0001013220931284901
2012-05-06 22:02:00,-9.999999999998899e-05,1.29789,-8.207510983340233e-08,0.00010097151601181435
2012-05-06 22:03:00,5.000000000032756e-06,1.29779,1.798578203614557e-07,0.0001011579429088233
2012-05-06 22:04:00,4.499999999996174e-05,1.2979,4.037645926732486e-07,0.00010133123165253726
2012-05-06 22:05:00,8.500000000000174e-05,1.29788,-2.956455519774031e-07,0.00010196547209416979
2012-05-06 22:06:00,0.0001300000000000745,1.29807,1.4838758297264982e-06,0.00010073994054858246
2012-05-06 22:07:00,3.999999999992898e-05,1.29814,1.7540548019453613e-06,0.00010493322375362279
2012-05-06 22:08:00,2.4999999999941735e-05,1.29815,-1.0316237509399478e-06,0.00010424805015247318
2012-05-06 22:09:00,7.00000000000145e-05,1.29819,-1.2168954519168224e-06,0.00010286997625174289
2012-05-06 22:10:00,-5.000000000032756e-06,1.29829,-3.8581150842545745e-07,0.00010181425924863954
2012-05-06 22:11:00,-7.00000000000145e-05,1.29818,3.4296563479740147e-07,0.00010209835323489198
2012-05-06 22:12:00,0.0,1.29815,-3.9488984317722123e-07,0.00010250019051823434
2012-05-06 22:13:00,-8.500000000000174e-05,1.29818,-1.132061495131614e-06,0.00010130857354853753
2012-05-06 22:14:00,-0.00015499999999990521,1.29798,1.7128671936334443e-06,0.00010023606752797111
2012-05-06 22:15:00,-6.499999999998174e-05,1.29787,2.3545631740505034e-06,0.00010473430793580442
2012-05-06 22:16:00,-1.5000000000098268e-05,1.29785,-5.938143546091839e-07,0.00010494519387607212
2012-05-06 22:17:00,-1.0000000000065512e-05,1.2978399999999999,-1.3759750769548e-06,0.00010354667922658606
2012-05-06 22:18:00,-2.999999999997449e-05,1.2978299999999998,-1.314209419916468e-06,0.00010219324372216252
2012-05-06 22:19:00,-0.00015499999999990521,1.29778,-1.0755403738608709e-06,0.00010091826038675312
2012-05-06 22:20:00,-0.00011499999999997623,1.29752,3.725174520663792e-06,0.00010004216297444078
2012-05-06 22:21:00,2.999999999997449e-05,1.29755,3.420482323474784e-06,0.0001083686094280807
2012-05-06 22:22:00,-3.500000000000725e-05,1.29758,-1.442879438273165e-06,0.00010688312762139034
2012-05-06 22:23:00,-3.500000000000725e-05,1.29748,-7.64956849146352e-07,0.00010548285055153437
2012-05-06 22:24:00,7.999999999996898e-05,1.29751,-7.206100905381678e-07,0.00010535321392309764
2012-05-06 22:25:00,7.500000000004725e-05,1.29764,-9.19911570305848e-08,0.00010404163037045804
2012-05-06 22:26:00,2.0000000000020002e-05,1.29766,-1.262868662660238e-07,0.00010516923160903647
2012-05-06 22:27:00,-1.5000000000098268e-05,1.29768,-1.3402092992023497e-06,0.00010378905663792599
2012-05-06 22:28:00,-9.99999999995449e-06,1.2976299999999998,-1.1364013760777167e-06,0.00010248881301063177
2012-05-06 22:29:00,5.000000000032756e-06,1.29766,-1.0287049757839238e-06,0.00010151625388577056
2012-05-06 22:30:00,-4.999999999999449e-05,1.29764,-1.1099069569705096e-06,0.00010043140305906392
2012-05-06 22:31:00,-5.999999999994898e-05,1.29756,-6.742241144356895e-07,9.929643997182954e-05
2012-05-06 22:32:00,-7.00000000000145e-05,1.29752,-5.514178239733589e-07,9.908295483019254e-05
2012-05-06 22:33:00,-3.500000000000725e-05,1.29742,-2.499874762768858e-07,9.819360432388282e-05
2012-05-06 22:34:00,-3.500000000000725e-05,1.29745,-2.5876245936326135e-07,9.858297987763877e-05
2012-05-06 22:35:00,-5.500000000002725e-05,1.29735,-2.3957005218545744e-07,9.76760794051563e-05
2012-05-06 22:36:00,-1.0000000000065512e-05,1.29734,-3.026455943922206e-07,9.810383977326786e-05
2012-05-06 22:37:00,4.999999999999449e-05,1.2973299999999999,-1.0018775175288011e-06,9.707078821637186e-05
2012-05-06 22:38:00,6.0000000000060005e-05,1.29744,3.600124863262395e-08,9.610008473821026e-05
2012-05-06 22:39:00,5.500000000002725e-05,1.29745,4.223171986901151e-08,9.71427907136371e-05
2012-05-06 22:40:00,0.00011499999999997623,1.29755,-1.2613581570873486e-07,9.618454817794828e-05
2012-05-06 22:41:00,0.0001100000000000545,1.29768,1.2134803860992775e-06,9.689051908221963e-05
2012-05-06 22:42:00,9.00000000000345e-05,1.29777,9.746448395693972e-07,9.861150895014683e-05
2012-05-06 22:43:00,2.4999999999941735e-05,1.29786,2.199864707739491e-07,9.883980876135843e-05
2012-05-06 22:44:00,-6.0000000000060005e-05,1.29782,-3.3792168967323956e-07,9.905148189169473e-05
2012-05-06 22:45:00,-2.4999999999941735e-05,1.29774,-5.119279733923989e-07,9.816396538201195e-05
2012-05-06 22:46:00,1.5000000000098268e-05,1.29777,-5.045784039764417e-07,9.802762594490993e-05
2012-05-06 22:47:00,-1.0000000000065512e-05,1.29777,-9.278211060146765e-07,9.715480857405907e-05
2012-05-06 22:48:00,-3.500000000000725e-05,1.29775,-9.303054108705705e-07,9.617198373288058e-05
2012-05-06 22:49:00,-5.500000000002725e-05,1.2977,-6.988162517087402e-07,9.529419775231792e-05
2012-05-06 22:50:00,-4.0000000000040004e-05,1.29764,-4.20684091020206e-07,9.47743512294631e-05
2012-05-06 22:51:00,-5.500000000002725e-05,1.29762,-5.4645433450172e-07,9.445282957027751e-05
2012-05-06 22:52:00,0.0,1.2975299999999999,-1.6638765581790561e-07,9.368144256045966e-05
2012-05-06 22:53:00,0.00010500000000002174,1.29762,4.993123989110236e-07,9.41200542586417e-05
2012-05-06 22:54:00,5.999999999994898e-05,1.29774,1.0401697488011125e-06,9.468006735828171e-05
2012-05-06 22:55:00,-3.4999999999896225e-05,1.29774,2.9773300818968965e-07,9.620039375624393e-05
2012-05-06 22:56:00,4.499999999996174e-05,1.29767,-5.426173817882463e-07,9.527553337466109e-05
2012-05-06 22:57:00,1.4999999999987246e-05,1.2978299999999998,1.5309445091710638e-06,9.511515899266743e-05
2012-05-06 22:58:00,-8.999999999992347e-05,1.2977,2.304107028532159e-06,9.833742239300321e-05
2012-05-06 22:59:00,-2.0000000000020002e-05,1.29765,2.920974701165827e-07,9.972337304973175e-05
2012-05-06 23:00:00,4.499999999996174e-05,1.29766,-9.33634366453206e-07,9.892161733323638e-05
2012-05-06 23:01:00,4.999999999999449e-05,1.29774,-5.241110514190545e-07,9.785610431682534e-05
2012-05-06 23:02:00,2.0000000000020002e-05,1.29776,-4.6544796815925423e-07,9.787339523039827e-05
2012-05-06 23:03:00,2.5000000000052758e-05,1.29778,-9.192020729501587e-07,9.692520838050683e-05
2012-05-06 23:04:00,1.5000000000098268e-05,1.2978100000000001,-8.195884058241799e-07,9.603499108449795e-05
2012-05-06 23:05:00,0.0,1.2978100000000001,-8.089278098412405e-07,9.528603156885847e-05
2012-05-06 23:06:00,0.00014499999999995072,1.2978100000000001,-8.421039594061231e-07,9.441713546481547e-05
2012-05-06 23:07:00,0.00014499999999995072,1.2981,5.615810067454806e-06,9.360182365004622e-05
2012-05-06 23:08:00,-5.000000000032756e-06,1.2981,5.283325221026247e-06,0.00010564875559972508
2012-05-06 23:09:00,2.0000000000020002e-05,1.29809,-1.4347545490002943e-06,0.00010416847409209872
2012-05-06 23:10:00,3.500000000000725e-05,1.29814,-1.1501687701399472e-06,0.0001027792465017245
2012-05-06 23:11:00,7.999999999996898e-05,1.29816,-1.0494073359082452e-06,0.00010186813655181882
2012-05-06 23:12:00,4.999999999999449e-05,1.2983,3.051343068012402e-07,0.000100680431829908
2012-05-06 23:13:00,1.0000000000065512e-05,1.29826,3.510497110104923e-07,0.0001024784051654213
2012-05-06 23:14:00,-2.4999999999941735e-05,1.2983200000000001,-8.751566028215047e-07,0.00010138253125192899
2012-05-06 23:15:00,-5.500000000002725e-05,1.29821,-7.555062525950771e-08,0.0001007280919597783
2012-05-06 23:16:00,-6.500000000009276e-05,1.29821,-3.6108643045105175e-07,0.00010123143000140997
2012-05-06 23:17:00,-0.00010500000000002174,1.29808,1.094137810393617e-08,0.00010000591909887619
2012-05-06 23:18:00,-1.4999999999987246e-05,1.298,4.506982276714517e-07,0.00010125331275761785
2012-05-06 23:19:00,-1.0000000000065512e-05,1.29805,-5.70360531862973e-07,0.0001009073155542191
2012-05-06 23:20:00,-4.499999999996174e-05,1.29798,-6.395704484245254e-07,0.0001001125916938919
2012-05-06 23:21:00,-1.4999999999987246e-05,1.29796,-7.857850271705138e-07,9.962817465737004e-05
2012-05-06 23:22:00,-7.999999999996898e-05,1.29795,-1.073222564948955e-06,9.854102163955087e-05
2012-05-06 23:23:00,-7.999999999996898e-05,1.2978,6.089043331678512e-07,9.748172952747213e-05
2012-05-06 23:24:00,5.500000000002725e-05,1.29779,5.726095938094931e-07,9.975883030588658e-05
2012-05-06 23:25:00,4.0000000000040004e-05,1.2979100000000001,3.0388198371747856e-08,9.862694871509112e-05
2012-05-06 23:26:00,-2.0000000000020002e-05,1.29787,1.2898072811074482e-07,9.981960670263007e-05
2012-05-06 23:27:00,2.999999999997449e-05,1.29787,-1.0107305546170034e-06,9.888491017131261e-05
2012-05-06 23:28:00,2.4999999999941735e-05,1.29793,-7.540296739507287e-07,9.779814559339606e-05
2012-05-06 23:29:00,4.999999999921734e-06,1.29792,-7.052673003938765e-07,9.737685082341115e-05
2012-05-06 23:30:00,5.000000000032756e-06,1.2979399999999999,-9.232015765143079e-07,9.638761099260831e-05
2012-05-06 23:31:00,1.5000000000098268e-05,1.29793,-8.66963745290598e-07,9.553044767038254e-05
2012-05-06 23:32:00,0.00015999999999993797,1.29797,-7.097984889348398e-07,9.465368350202712e-05
2012-05-06 23:33:00,0.00017999999999995797,1.29825,5.30198197562505e-06,9.411085069251286e-05
2012-05-06 23:34:00,1.0000000000065512e-05,1.29833,5.330506150802394e-06,0.00010525764745327722
2012-05-06 23:35:00,9.00000000000345e-05,1.29827,-7.237275371084115e-07,0.00010477186299411765
2012-05-06 23:36:00,0.00014499999999995072,1.29851,2.9315705023968256e-06,0.00010381019237906039
2012-05-06 23:37:00,3.999999999992898e-05,1.29856,2.7214543783014603e-06,0.0001106350039989113
2012-05-06 23:38:00,-0.00019000000000002348,1.29859,-1.4589674770652702e-06,0.00010925310113566331
2012-05-06 23:39:00,-0.00012499999999993072,1.29818,8.97561458379587e-06,0.00010771706904478076
2012-05-06 23:40:00,0.000160000000000049,1.29834,9.985623922919684e-06,0.00012720433030325505
2012-05-06 23:41:00,7.499999999993623e-05,1.2985,4.6585539820008385e-07,0.00012768831689062012
2012-05-06 23:42:00,-6.499999999998174e-05,1.29849,-1.1113878355944334e-06,0.00012813604109965522
2012-05-06 23:43:00,1.5000000000098268e-05,1.29837,-1.7822271009898327e-06,0.00012546554121943126
2012-05-06 23:44:00,6.499999999998174e-05,1.2985200000000001,-2.9465650621735744e-07,0.00012457158689767556
2012-05-06 23:45:00,-2.0000000000131024e-05,1.2985,-1.0856246130085665e-06,0.00012487622820699654
2012-05-06 23:46:00,-4.499999999996174e-05,1.2984799999999999,-2.412141915849633e-06,0.00012240033767165842
2012-05-06 23:47:00,-9.99999999995449e-06,1.29841,-2.0217874618458183e-06,0.00012005194437529728
2012-05-06 23:48:00,2.4999999999941735e-05,1.29846,-1.7578505745928521e-06,0.00011835676274796679
2012-05-06 23:49:00,-2.999999999997449e-05,1.29846,-1.949073169232918e-06,0.00011653624322611157
2012-05-06 23:50:00,0.0002649999999999597,1.2984,-1.8068228891955415e-06,0.00011445861640950095
2012-05-06 23:51:00,0.00029000000000001247,1.2989899999999999,1.81771594270552e-05,0.00011292259744772049
2012-05-06 23:52:00,5.000000000032756e-06,1.29898,1.7065053816804196e-05,0.00015081293526361135
2012-05-06 23:53:00,4.999999999999449e-05,1.299,-3.6488964513286317e-06,0.00014705270508132888
2012-05-06 23:54:00,7.500000000004725e-05,1.29908,-3.1201725394243684e-06,0.0001435151423609541
2012-05-06 23:55:00,0.0,1.29915,-2.7152640328824347e-06,0.00014081236000248014
2012-05-06 23:56:00,4.499999999996174e-05,1.29908,-2.6986689060031583e-06,0.00013808461429518922
2012-05-06 23:57:00,2.4999999999941735e-05,1.29924,-1.3877008001936519e-06,0.00013541502219047383
2012-05-06 23:58:00,-2.999999999997449e-05,1.29913,-9.273288826381639e-07,0.00013530921269480192
2012-05-06 23:59:00,-0.00025999999999992696,1.29918,-2.189818736737765e-06,0.0001335603644251975
2012-05-07 00:00:00,-0.00023499999999998522,1.29861,1.3764768794071277e-05,0.0001309295752213264
2012-05-07 00:01:00,9.99999999995449e-06,1.29871,1.3460529734373578e-05,0.00016108990201334005
2012-05-07 00:02:00,0.00019499999999994522,1.29863,-3.376018383481494e-06,0.00015785063469007354
2012-05-07 00:03:00,0.0003349999999999742,1.2991,6.5825683979994835e-06,0.00015433786524637707
2012-05-07 00:04:00,0.00013500000000010726,1.2993,7.812071412692992e-06,0.0001710157714860725
2012-05-07 00:05:00,6.499999999998174e-05,1.2993700000000001,-2.604107706295357e-06,0.00016996200807176305
2012-05-07 00:06:00,9.999999999998899e-05,1.2994299999999999,-4.118891618173231e-06,0.0001658075560734818
2012-05-07 00:07:00,8.000000000008001e-05,1.2995700000000001,-3.2207047365038132e-06,0.00016172422483541659
2012-05-07 00:08:00,5.499999999991623e-05,1.29959,-3.232318640647788e-06,0.00015936614660047417
2012-05-07 00:09:00,0.00019000000000002348,1.29968,-3.6186298965327655e-06,0.000155259587554121
2012-05-07 00:10:00,0.00020500000000001073,1.29997,6.798152614016529e-07,0.00015212888680740864
2012-05-07 00:11:00,0.00018499999999999073,1.30009,9.56060547674373e-07,0.00015661921807692432
2012-05-07 00:12:00,0.00019999999999997797,1.30034,-1.6355156922839267e-07,0.00015404100790275739
2012-05-07 00:13:00,4.999999999999449e-05,1.30049,2.4125928027582465e-07,0.00015629211493846753
2012-05-07 00:14:00,-5.500000000002725e-05,1.30044,-2.742707359702708e-06,0.00015452352646330903
2012-05-07 00:15:00,-2.0000000000020002e-05,1.3003799999999999,-3.5763561753620525e-06,0.00015080670021906211
2012-05-07 00:16:00,4.999999999999449e-05,1.3004,-3.4942586033094927e-06,0.00014737081411258493
2012-05-07 00:17:00,0.00012000000000000899,1.3004799999999999,-3.136350973562569e-06,0.00014381818301244313
2012-05-07 00:18:00,0.000160000000000049,1.30064,-1.6090720310504131e-06,0.0001410981121654598
2012-05-07 00:19:00,4.499999999996174e-05,1.3008,-4.817727899895772e-07,0.0001406000389503423
2012-05-07 00:20:00,-0.00014999999999998348,1.30073,-1.6208977283373887e-06,0.00014013456658548064
2012-05-07 00:21:00,-0.0002549999999998942,1.3005,-1.6773799895942923e-07,0.00013735824349366753
2012-05-07 00:22:00,-0.00019999999999997797,1.3002200000000002,3.6387233529140066e-06,0.00013979909058756178
